18:05:59.791 [main] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Neither @ContextConfiguration nor @ContextHierarchy found for test class [app.sso.typing.TypingApplicationTests], using SpringBootContextLoader
21:30:02.109 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerAdapter - Looking for @ControllerAdvice: org.springframework.web.context.support.GenericWebApplicationContext@4f4c4b1a: startup date [Sat Sep 15 21:29:55 CST 2018]; root of context hierarchy
21:30:02.302 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/typingsso/callback]}" onto public void app.sso.typing.CallbackController.callback(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse,javax.servlet.http.HttpSession) throws java.net.URISyntaxException,com.nimbusds.oauth2.sdk.ParseException,java.io.IOException,java.lang.InterruptedException
21:30:02.304 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/]}" onto public org.springframework.web.servlet.view.RedirectView app.sso.typing.IndexController.index(org.springframework.web.servlet.mvc.support.RedirectAttributes)
21:30:02.305 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/typingsso/login]}" onto public org.springframework.web.servlet.view.RedirectView app.sso.typing.LoginController.login(org.springframework.web.servlet.mvc.support.RedirectAttributes) throws java.net.URISyntaxException
21:30:02.308 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/typingsso/userhome]}" onto public org.springframework.web.servlet.view.RedirectView app.sso.typing.UserHomeController.userhome(org.springframework.web.servlet.mvc.support.RedirectAttributes,javax.servlet.http.HttpSession) throws java.net.URISyntaxException,com.nimbusds.oauth2.sdk.ParseException,java.io.IOException,java.lang.ClassNotFoundException,java.sql.SQLException,java.security.NoSuchAlgorithmException,java.lang.InterruptedException
21:30:02.309 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/typingsso/invalid]}" onto public java.lang.String app.sso.typing.UserHomeController.invalidUser()
21:30:02.310 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/typingsso/welcome]}" onto public java.lang.String app.sso.typing.WelcomeController.welcome()
21:30:02.311 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/typingsso/api/timestamp],methods=[GET]}" onto java.lang.String app.sso.typing.api.Timestamp.getNowtime()
21:30:02.325 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/typingsso/api/usage/hours],methods=[GET]}" onto public java.util.List<app.sso.typing.model.UsageReport> app.sso.typing.api.UsageStatics.byHours(javax.servlet.http.HttpServletResponse) throws java.io.IOException
21:30:02.333 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/typingsso/api/usage/days],methods=[GET]}" onto public java.util.List<app.sso.typing.model.UsageReport> app.sso.typing.api.UsageStatics.byDays(javax.servlet.http.HttpServletResponse) throws java.io.IOException
21:30:02.342 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/error],produces=[text/html]}" onto public org.springframework.web.servlet.ModelAndView org.springframework.boot.autoconfigure.web.servlet.error.BasicErrorController.errorHtml(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)
21:30:02.345 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/error]}" onto public org.springframework.http.ResponseEntity<java.util.Map<java.lang.String, java.lang.Object>> org.springframework.boot.autoconfigure.web.servlet.error.BasicErrorController.error(javax.servlet.http.HttpServletRequest)
21:30:02.515 [main] INFO  o.s.w.s.h.SimpleUrlHandlerMapping - Mapped URL path [/webjars/**] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
21:30:02.526 [main] INFO  o.s.w.s.h.SimpleUrlHandlerMapping - Mapped URL path [/**] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
21:30:02.822 [main] WARN  o.t.templatemode.TemplateMode - [THYMELEAF][main] Template Mode 'LEGACYHTML5' is deprecated. Using Template Mode 'HTML' instead.
21:30:03.008 [main] INFO  o.s.b.a.w.s.WelcomePageHandlerMapping - Adding welcome page template: index
21:30:03.446 [main] INFO  a.sso.typing.TypingApplicationTests - Started TypingApplicationTests in 9.408 seconds (JVM running for 11.775)
21:30:03.459 [main] INFO  app.sso.typing.TypingApplication - updating tcschool data
21:30:03.553 [main] INFO  org.mongodb.driver.connection - Opened connection [connectionId{localValue:2, serverValue:6}] to localhost:27017
21:30:04.415 [main] INFO  app.sso.typing.TypingApplication - update tc school db ok.
21:30:04.719 [Thread-3] INFO  o.s.w.c.s.GenericWebApplicationContext - Closing org.springframework.web.context.support.GenericWebApplicationContext@4f4c4b1a: startup date [Sat Sep 15 08:29:55 CDT 2018]; root of context hierarchy
21:30:04.731 [Thread-3] INFO  o.s.s.c.ThreadPoolTaskExecutor - Shutting down ExecutorService 'asyncExecutor'
21:30:04.744 [Thread-3] INFO  org.mongodb.driver.connection - Closed connection [connectionId{localValue:2, serverValue:6}] to localhost:27017 because the pool has been closed.
21:45:22.907 [main] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Neither @ContextConfiguration nor @ContextHierarchy found for test class [app.sso.typing.TypingApplicationTests], using SpringBootContextLoader
21:45:22.914 [main] INFO  o.s.t.c.s.AbstractContextLoader - Could not detect default resource locations for test class [app.sso.typing.TypingApplicationTests]: no resource found for suffixes {-context.xml, Context.groovy}.
21:45:22.916 [main] INFO  o.s.t.c.s.AnnotationConfigContextLoaderUtils - Could not detect default configuration classes for test class [app.sso.typing.TypingApplicationTests]: TypingApplicationTests does not declare any static, non-private, non-final, nested classes annotated with @Configuration.
21:45:23.230 [main] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Found @SpringBootConfiguration app.sso.typing.TypingApplication for test class app.sso.typing.TypingApplicationTests
21:45:23.542 [main] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Loaded default TestExecutionListener class names from location [META-INF/spring.factories]: [org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener, org.springframework.test.context.web.ServletTestExecutionListener, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener, org.springframework.test.context.support.DependencyInjectionTestExecutionListener, org.springframework.test.context.support.DirtiesContextTestExecutionListener, org.springframework.test.context.transaction.TransactionalTestExecutionListener, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener]
21:45:23.580 [main] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Using TestExecutionListeners: [org.springframework.test.context.web.ServletTestExecutionListener@6340e5f0, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener@45099dd3, org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener@13e344d, org.springframework.boot.test.autoconfigure.SpringBootDependencyInjectionTestExecutionListener@1ffaf86, org.springframework.test.context.support.DirtiesContextTestExecutionListener@6574a52c, org.springframework.test.context.transaction.TransactionalTestExecutionListener@6c1a5b54, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener@1c7696c6, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener@60099951, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener@20140db9, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener@1e6a3214, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener@368247b9, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener@1a6d8329]
21:45:24.332 [main] INFO  a.sso.typing.TypingApplicationTests - Starting TypingApplicationTests on ubuntu with PID 2619 (started by igogo in /home/igogo/projects/typing)
21:45:24.336 [main] INFO  a.sso.typing.TypingApplicationTests - No active profile set, falling back to default profiles: default
21:45:25.052 [main] INFO  o.s.w.c.s.GenericWebApplicationContext - Refreshing org.springframework.web.context.support.GenericWebApplicationContext@5f0fd5a0: startup date [Sat Sep 15 21:45:25 CST 2018]; root of context hierarchy
21:45:29.198 [main] INFO  org.mongodb.driver.cluster - Cluster created with settings {hosts=[localhost:27017], mode=SINGLE, requiredClusterType=UNKNOWN, serverSelectionTimeout='30000 ms', maxWaitQueueSize=500}
21:45:29.509 [cluster-ClusterId{value='5b9d0cf9214fee0a3bf47f5f', description='null'}-localhost:27017] INFO  org.mongodb.driver.connection - Opened connection [connectionId{localValue:1, serverValue:7}] to localhost:27017
21:45:29.526 [cluster-ClusterId{value='5b9d0cf9214fee0a3bf47f5f', description='null'}-localhost:27017] INFO  org.mongodb.driver.cluster - Monitor thread successfully connected to server with description ServerDescription{address=localhost:27017, type=STANDALONE, state=CONNECTED, ok=true, version=ServerVersion{versionList=[3, 6, 4]}, minWireVersion=0, maxWireVersion=6, maxDocumentSize=16777216, logicalSessionTimeoutMinutes=30, roundTripTimeNanos=7555389}
21:45:30.532 [main] INFO  o.s.s.c.ThreadPoolTaskExecutor - Initializing ExecutorService 
21:45:30.559 [main] INFO  o.s.s.c.ThreadPoolTaskExecutor - Initializing ExecutorService  'asyncExecutor'
21:45:31.263 [main] INFO  o.s.w.s.h.SimpleUrlHandlerMapping - Mapped URL path [/**/favicon.ico] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
21:45:32.033 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerAdapter - Looking for @ControllerAdvice: org.springframework.web.context.support.GenericWebApplicationContext@5f0fd5a0: startup date [Sat Sep 15 21:45:25 CST 2018]; root of context hierarchy
21:45:32.206 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/typingsso/callback]}" onto public void app.sso.typing.CallbackController.callback(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse,javax.servlet.http.HttpSession) throws java.net.URISyntaxException,com.nimbusds.oauth2.sdk.ParseException,java.io.IOException,java.lang.InterruptedException
21:45:32.209 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/]}" onto public org.springframework.web.servlet.view.RedirectView app.sso.typing.IndexController.index(org.springframework.web.servlet.mvc.support.RedirectAttributes)
21:45:32.217 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/typingsso/login]}" onto public org.springframework.web.servlet.view.RedirectView app.sso.typing.LoginController.login(org.springframework.web.servlet.mvc.support.RedirectAttributes) throws java.net.URISyntaxException
21:45:32.221 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/typingsso/userhome]}" onto public org.springframework.web.servlet.view.RedirectView app.sso.typing.UserHomeController.userhome(org.springframework.web.servlet.mvc.support.RedirectAttributes,javax.servlet.http.HttpSession) throws java.net.URISyntaxException,com.nimbusds.oauth2.sdk.ParseException,java.io.IOException,java.lang.ClassNotFoundException,java.sql.SQLException,java.security.NoSuchAlgorithmException,java.lang.InterruptedException
21:45:32.222 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/typingsso/invalid]}" onto public java.lang.String app.sso.typing.UserHomeController.invalidUser()
21:45:32.224 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/typingsso/welcome]}" onto public java.lang.String app.sso.typing.WelcomeController.welcome()
21:45:32.231 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/typingsso/api/timestamp],methods=[GET]}" onto java.lang.String app.sso.typing.api.Timestamp.getNowtime()
21:45:32.232 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/typingsso/api/usage/hours],methods=[GET]}" onto public java.util.List<app.sso.typing.model.UsageReport> app.sso.typing.api.UsageStatics.byHours(javax.servlet.http.HttpServletResponse) throws java.io.IOException
21:45:32.233 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/typingsso/api/usage/days],methods=[GET]}" onto public java.util.List<app.sso.typing.model.UsageReport> app.sso.typing.api.UsageStatics.byDays(javax.servlet.http.HttpServletResponse) throws java.io.IOException
21:45:32.259 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/error],produces=[text/html]}" onto public org.springframework.web.servlet.ModelAndView org.springframework.boot.autoconfigure.web.servlet.error.BasicErrorController.errorHtml(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)
21:45:32.260 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/error]}" onto public org.springframework.http.ResponseEntity<java.util.Map<java.lang.String, java.lang.Object>> org.springframework.boot.autoconfigure.web.servlet.error.BasicErrorController.error(javax.servlet.http.HttpServletRequest)
21:45:32.485 [main] INFO  o.s.w.s.h.SimpleUrlHandlerMapping - Mapped URL path [/webjars/**] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
21:45:32.485 [main] INFO  o.s.w.s.h.SimpleUrlHandlerMapping - Mapped URL path [/**] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
21:45:32.701 [main] WARN  o.t.templatemode.TemplateMode - [THYMELEAF][main] Template Mode 'LEGACYHTML5' is deprecated. Using Template Mode 'HTML' instead.
21:45:32.876 [main] INFO  o.s.b.a.w.s.WelcomePageHandlerMapping - Adding welcome page template: index
21:45:33.290 [main] INFO  a.sso.typing.TypingApplicationTests - Started TypingApplicationTests in 9.637 seconds (JVM running for 11.94)
21:45:33.300 [main] INFO  app.sso.typing.TypingApplication - updating tcschool data
21:45:33.412 [main] INFO  org.mongodb.driver.connection - Opened connection [connectionId{localValue:2, serverValue:8}] to localhost:27017
21:45:34.347 [main] INFO  app.sso.typing.TypingApplication - update tc school db ok.
21:45:34.717 [Thread-3] INFO  o.s.w.c.s.GenericWebApplicationContext - Closing org.springframework.web.context.support.GenericWebApplicationContext@5f0fd5a0: startup date [Sat Sep 15 08:45:25 CDT 2018]; root of context hierarchy
21:45:34.727 [Thread-3] INFO  o.s.s.c.ThreadPoolTaskExecutor - Shutting down ExecutorService 'asyncExecutor'
21:45:34.736 [Thread-3] INFO  org.mongodb.driver.connection - Closed connection [connectionId{localValue:2, serverValue:8}] to localhost:27017 because the pool has been closed.
22:36:45.062 [main] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Neither @ContextConfiguration nor @ContextHierarchy found for test class [app.sso.typing.TypingApplicationTests], using SpringBootContextLoader
22:36:45.072 [main] INFO  o.s.t.c.s.AbstractContextLoader - Could not detect default resource locations for test class [app.sso.typing.TypingApplicationTests]: no resource found for suffixes {-context.xml, Context.groovy}.
22:36:45.073 [main] INFO  o.s.t.c.s.AnnotationConfigContextLoaderUtils - Could not detect default configuration classes for test class [app.sso.typing.TypingApplicationTests]: TypingApplicationTests does not declare any static, non-private, non-final, nested classes annotated with @Configuration.
22:36:45.514 [main] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Found @SpringBootConfiguration app.sso.typing.TypingApplication for test class app.sso.typing.TypingApplicationTests
22:36:45.898 [main] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Loaded default TestExecutionListener class names from location [META-INF/spring.factories]: [org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener, org.springframework.test.context.web.ServletTestExecutionListener, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener, org.springframework.test.context.support.DependencyInjectionTestExecutionListener, org.springframework.test.context.support.DirtiesContextTestExecutionListener, org.springframework.test.context.transaction.TransactionalTestExecutionListener, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener]
22:36:45.969 [main] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Using TestExecutionListeners: [org.springframework.test.context.web.ServletTestExecutionListener@6340e5f0, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener@45099dd3, org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener@13e344d, org.springframework.boot.test.autoconfigure.SpringBootDependencyInjectionTestExecutionListener@1ffaf86, org.springframework.test.context.support.DirtiesContextTestExecutionListener@6574a52c, org.springframework.test.context.transaction.TransactionalTestExecutionListener@6c1a5b54, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener@1c7696c6, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener@60099951, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener@20140db9, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener@1e6a3214, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener@368247b9, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener@1a6d8329]
22:36:46.769 [main] INFO  a.sso.typing.TypingApplicationTests - Starting TypingApplicationTests on ubuntu with PID 2974 (started by igogo in /home/igogo/projects/typing)
22:36:46.779 [main] INFO  a.sso.typing.TypingApplicationTests - No active profile set, falling back to default profiles: default
22:36:47.489 [main] INFO  o.s.w.c.s.GenericWebApplicationContext - Refreshing org.springframework.web.context.support.GenericWebApplicationContext@5f0fd5a0: startup date [Sat Sep 15 22:36:47 CST 2018]; root of context hierarchy
22:36:51.785 [main] INFO  org.mongodb.driver.cluster - Cluster created with settings {hosts=[localhost:27017], mode=SINGLE, requiredClusterType=UNKNOWN, serverSelectionTimeout='30000 ms', maxWaitQueueSize=500}
22:36:52.054 [cluster-ClusterId{value='5b9d1903214fee0b9e22b763', description='null'}-localhost:27017] INFO  org.mongodb.driver.connection - Opened connection [connectionId{localValue:1, serverValue:9}] to localhost:27017
22:36:52.069 [cluster-ClusterId{value='5b9d1903214fee0b9e22b763', description='null'}-localhost:27017] INFO  org.mongodb.driver.cluster - Monitor thread successfully connected to server with description ServerDescription{address=localhost:27017, type=STANDALONE, state=CONNECTED, ok=true, version=ServerVersion{versionList=[3, 6, 4]}, minWireVersion=0, maxWireVersion=6, maxDocumentSize=16777216, logicalSessionTimeoutMinutes=30, roundTripTimeNanos=10713548}
22:36:52.993 [main] INFO  o.s.s.c.ThreadPoolTaskExecutor - Initializing ExecutorService 
22:36:53.019 [main] INFO  o.s.s.c.ThreadPoolTaskExecutor - Initializing ExecutorService  'asyncExecutor'
22:36:53.724 [main] INFO  o.s.w.s.h.SimpleUrlHandlerMapping - Mapped URL path [/**/favicon.ico] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
22:36:54.489 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerAdapter - Looking for @ControllerAdvice: org.springframework.web.context.support.GenericWebApplicationContext@5f0fd5a0: startup date [Sat Sep 15 22:36:47 CST 2018]; root of context hierarchy
22:36:54.667 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/typingsso/callback]}" onto public void app.sso.typing.CallbackController.callback(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse,javax.servlet.http.HttpSession) throws java.net.URISyntaxException,com.nimbusds.oauth2.sdk.ParseException,java.io.IOException,java.lang.InterruptedException
22:36:54.671 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/]}" onto public org.springframework.web.servlet.view.RedirectView app.sso.typing.IndexController.index(org.springframework.web.servlet.mvc.support.RedirectAttributes)
22:36:54.673 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/typingsso/login]}" onto public org.springframework.web.servlet.view.RedirectView app.sso.typing.LoginController.login(org.springframework.web.servlet.mvc.support.RedirectAttributes) throws java.net.URISyntaxException
22:36:54.675 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/typingsso/userhome]}" onto public org.springframework.web.servlet.view.RedirectView app.sso.typing.UserHomeController.userhome(org.springframework.web.servlet.mvc.support.RedirectAttributes,javax.servlet.http.HttpSession) throws java.net.URISyntaxException,com.nimbusds.oauth2.sdk.ParseException,java.io.IOException,java.lang.ClassNotFoundException,java.sql.SQLException,java.security.NoSuchAlgorithmException,java.lang.InterruptedException
22:36:54.677 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/typingsso/invalid]}" onto public java.lang.String app.sso.typing.UserHomeController.invalidUser()
22:36:54.679 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/typingsso/welcome]}" onto public java.lang.String app.sso.typing.WelcomeController.welcome()
22:36:54.683 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/typingsso/api/timestamp],methods=[GET]}" onto java.lang.String app.sso.typing.api.Timestamp.getNowtime()
22:36:54.684 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/typingsso/api/usage/days],methods=[GET]}" onto public java.util.List<app.sso.typing.model.UsageReport> app.sso.typing.api.UsageStatics.byDays(javax.servlet.http.HttpServletResponse) throws java.io.IOException
22:36:54.688 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/typingsso/api/usage/hours],methods=[GET]}" onto public java.util.List<app.sso.typing.model.UsageReport> app.sso.typing.api.UsageStatics.byHours(javax.servlet.http.HttpServletResponse) throws java.io.IOException
22:36:54.700 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/error],produces=[text/html]}" onto public org.springframework.web.servlet.ModelAndView org.springframework.boot.autoconfigure.web.servlet.error.BasicErrorController.errorHtml(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)
22:36:54.704 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/error]}" onto public org.springframework.http.ResponseEntity<java.util.Map<java.lang.String, java.lang.Object>> org.springframework.boot.autoconfigure.web.servlet.error.BasicErrorController.error(javax.servlet.http.HttpServletRequest)
22:36:54.892 [main] INFO  o.s.w.s.h.SimpleUrlHandlerMapping - Mapped URL path [/webjars/**] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
22:36:54.900 [main] INFO  o.s.w.s.h.SimpleUrlHandlerMapping - Mapped URL path [/**] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
22:36:55.139 [main] WARN  o.t.templatemode.TemplateMode - [THYMELEAF][main] Template Mode 'LEGACYHTML5' is deprecated. Using Template Mode 'HTML' instead.
22:36:55.328 [main] INFO  o.s.b.a.w.s.WelcomePageHandlerMapping - Adding welcome page template: index
22:36:55.671 [main] INFO  a.sso.typing.TypingApplicationTests - Started TypingApplicationTests in 9.619 seconds (JVM running for 12.524)
22:36:55.682 [main] INFO  app.sso.typing.TypingApplication - updating tcschool data
22:36:55.787 [main] INFO  org.mongodb.driver.connection - Opened connection [connectionId{localValue:2, serverValue:10}] to localhost:27017
22:36:56.598 [main] INFO  app.sso.typing.TypingApplication - update tc school db ok.
22:36:56.907 [Thread-3] INFO  o.s.w.c.s.GenericWebApplicationContext - Closing org.springframework.web.context.support.GenericWebApplicationContext@5f0fd5a0: startup date [Sat Sep 15 09:36:47 CDT 2018]; root of context hierarchy
22:36:56.916 [Thread-3] INFO  o.s.s.c.ThreadPoolTaskExecutor - Shutting down ExecutorService 'asyncExecutor'
22:36:56.923 [Thread-3] INFO  org.mongodb.driver.connection - Closed connection [connectionId{localValue:2, serverValue:10}] to localhost:27017 because the pool has been closed.
22:55:39.172 [main] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Neither @ContextConfiguration nor @ContextHierarchy found for test class [app.sso.typing.TypingApplicationTests], using SpringBootContextLoader
22:55:39.181 [main] INFO  o.s.t.c.s.AbstractContextLoader - Could not detect default resource locations for test class [app.sso.typing.TypingApplicationTests]: no resource found for suffixes {-context.xml, Context.groovy}.
22:55:39.182 [main] INFO  o.s.t.c.s.AnnotationConfigContextLoaderUtils - Could not detect default configuration classes for test class [app.sso.typing.TypingApplicationTests]: TypingApplicationTests does not declare any static, non-private, non-final, nested classes annotated with @Configuration.
22:55:39.592 [main] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Found @SpringBootConfiguration app.sso.typing.TypingApplication for test class app.sso.typing.TypingApplicationTests
22:55:39.914 [main] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Loaded default TestExecutionListener class names from location [META-INF/spring.factories]: [org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener, org.springframework.test.context.web.ServletTestExecutionListener, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener, org.springframework.test.context.support.DependencyInjectionTestExecutionListener, org.springframework.test.context.support.DirtiesContextTestExecutionListener, org.springframework.test.context.transaction.TransactionalTestExecutionListener, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener]
22:55:39.961 [main] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Using TestExecutionListeners: [org.springframework.test.context.web.ServletTestExecutionListener@6340e5f0, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener@45099dd3, org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener@13e344d, org.springframework.boot.test.autoconfigure.SpringBootDependencyInjectionTestExecutionListener@1ffaf86, org.springframework.test.context.support.DirtiesContextTestExecutionListener@6574a52c, org.springframework.test.context.transaction.TransactionalTestExecutionListener@6c1a5b54, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener@1c7696c6, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener@60099951, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener@20140db9, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener@1e6a3214, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener@368247b9, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener@1a6d8329]
22:55:40.737 [main] INFO  a.sso.typing.TypingApplicationTests - Starting TypingApplicationTests on ubuntu with PID 3192 (started by igogo in /home/igogo/projects/typing)
22:55:40.741 [main] INFO  a.sso.typing.TypingApplicationTests - No active profile set, falling back to default profiles: default
22:55:41.309 [main] INFO  o.s.w.c.s.GenericWebApplicationContext - Refreshing org.springframework.web.context.support.GenericWebApplicationContext@5f0fd5a0: startup date [Sat Sep 15 22:55:41 CST 2018]; root of context hierarchy
22:55:45.265 [main] INFO  org.mongodb.driver.cluster - Cluster created with settings {hosts=[localhost:27017], mode=SINGLE, requiredClusterType=UNKNOWN, serverSelectionTimeout='30000 ms', maxWaitQueueSize=500}
22:55:45.550 [cluster-ClusterId{value='5b9d1d71214fee0c78561142', description='null'}-localhost:27017] INFO  org.mongodb.driver.connection - Opened connection [connectionId{localValue:1, serverValue:11}] to localhost:27017
